City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
quatre cocos,-20.21,57.76,75.2,78,40,3.36,MU,1587173940
cidreira,-30.18,-50.21,64.29,87,4,2.15,BR,1587173906
yulara,-25.24,130.99,75.2,36,8,12.75,AU,1587173940
kaitangata,-46.28,169.85,53.01,82,96,23.0,NZ,1587173714
cap-aux-meules,47.38,-61.86,28.4,68,40,9.17,CA,1587173940
leningradskiy,69.38,178.42,11.07,94,100,10.42,RU,1587173941
roros,62.57,11.38,28.4,79,69,11.41,NO,1587173941
punta arenas,-53.15,-70.92,51.8,66,14,11.41,CL,1587173941
tiznit,29.58,-9.5,55.06,66,0,0.49,MA,1587173941
aljezur,37.32,-8.8,59.0,88,94,6.02,PT,1587173941
puri,19.8,85.85,82.4,83,75,10.29,IN,1587173941
sechura,-5.56,-80.82,73.65,78,6,13.09,PE,1587173942
bathsheba,13.22,-59.52,80.6,74,40,14.99,BB,1587173942
kumluca,36.37,30.29,61.2,54,51,4.03,TR,1587173942
goundam,16.41,-3.67,86.32,15,47,7.96,ML,1587173942
mahebourg,-20.41,57.7,75.2,78,40,3.36,MU,1587173701
fortuna,40.6,-124.16,59.0,76,20,11.41,US,1587173942
bethel,41.37,-73.41,37.99,86,90,5.21,US,1587173943
severo-kurilsk,50.68,156.12,32.92,92,8,12.95,RU,1587173943
kavieng,-2.57,150.8,82.98,71,60,4.41,PG,1587173866
cherskiy,68.75,161.3,10.63,91,49,9.82,RU,1587173943
airai,-8.93,125.41,73.24,52,94,4.32,TL,1587173863
duncan,34.5,-97.96,50.0,61,1,10.29,US,1587173901
vostok,46.49,135.88,48.42,51,100,2.21,RU,1587173944
saint-francois,46.42,3.91,57.2,76,90,4.7,FR,1587173944
shache,38.42,77.24,52.95,53,100,5.53,CN,1587173688
grinnell,41.74,-92.72,43.0,75,20,10.29,US,1587173944
rio grande,-32.03,-52.1,53.01,94,0,8.34,BR,1587173944
caravelas,-17.71,-39.25,77.63,86,17,14.45,BR,1587173945
businga,3.33,20.88,72.3,86,100,4.52,CD,1587173945
kaele,10.11,14.45,77.05,13,18,7.72,CM,1587173945
sitka,57.05,-135.33,51.8,76,75,4.7,US,1587173865
torbay,47.67,-52.73,32.0,58,40,6.93,CA,1587173767
dinghai,26.28,119.79,71.6,73,20,13.42,CN,1587173945
atasu,48.68,71.64,53.76,38,91,8.01,KZ,1587173945
walvis bay,-22.96,14.51,57.0,93,0,3.36,NA,1587173946
lavrentiya,65.58,-171.0,23.23,97,100,13.22,RU,1587173652
coquimbo,-29.95,-71.34,57.2,93,0,4.7,CL,1587173946
butaritari,3.07,172.79,82.33,80,82,14.81,KI,1587173946
portland,45.52,-122.68,75.99,8,75,5.82,US,1587173251
port elizabeth,-33.92,25.57,62.6,88,57,5.82,ZA,1587173946
chernyshevskiy,63.01,112.47,13.98,84,0,8.97,RU,1587173946
kaeo,-35.1,173.78,66.99,89,38,1.99,NZ,1587173693
blegny,50.67,5.72,54.0,66,93,5.82,BE,1587173947
hami,42.8,93.45,66.67,19,22,6.11,CN,1587173947
pringsewu,-5.36,104.97,88.54,59,10,2.73,ID,1587173947
puerto ayora,-0.74,-90.35,78.8,88,75,3.36,EC,1587173947
cape town,-33.93,18.42,60.01,71,55,3.36,ZA,1587173802
matagami,49.75,-77.63,26.6,68,40,4.54,CA,1587173948
amazar,53.86,120.88,33.66,54,100,11.54,RU,1587173948
sao jose da coroa grande,-8.9,-35.15,80.37,79,78,3.56,BR,1587173684
mwene-ditu,-7.0,23.45,66.36,75,100,2.04,CD,1587173948
tasiilaq,65.61,-37.64,33.8,86,73,14.99,GL,1587173881
hurghada,27.26,33.81,68.0,49,84,11.41,EG,1587173948
vila velha,-20.33,-40.29,75.2,78,90,13.87,BR,1587173949
lokosovo,61.13,74.82,50.41,67,99,14.52,RU,1587173949
victoria,22.29,114.16,78.01,69,100,8.01,HK,1587173929
zhezkazgan,47.8,67.71,55.83,33,0,12.33,KZ,1587173949
port hedland,-20.32,118.57,89.6,46,100,3.36,AU,1587173949
tuatapere,-46.13,167.68,59.0,67,34,8.99,NZ,1587173855
nikolskoye,59.7,30.79,37.4,89,75,15.66,RU,1587173950
yelbarga,15.63,76.02,81.45,53,91,4.59,IN,1587173950
nijar,36.97,-2.21,62.6,82,90,2.42,ES,1587173872
aboisso,5.47,-3.21,78.49,90,78,5.68,CI,1587173950
kizema,61.11,44.83,30.2,97,99,2.86,RU,1587173950
katobu,-4.94,122.53,88.92,60,21,4.0,ID,1587173950
wattegama,6.8,81.48,77.0,100,20,2.24,LK,1587173951
xai-xai,-25.05,33.64,72.64,82,67,5.84,MZ,1587173732
mangrol,21.12,70.12,83.26,52,0,8.39,IN,1587173951
pedernales,18.04,-71.74,78.35,70,2,7.63,DO,1587173951
castro,-24.79,-50.01,51.35,67,69,3.85,BR,1587173951
saint-joseph,-21.37,55.62,73.4,69,75,9.17,RE,1587173951
anadyr,64.75,177.48,15.8,78,90,11.18,RU,1587173952
toccoa,34.58,-83.33,59.0,62,1,3.36,US,1587173952
saint george,37.1,-113.58,73.0,21,1,13.87,US,1587173952
cartagena del chaira,1.33,-74.84,71.38,88,100,5.79,CO,1587173683
hobyo,5.35,48.53,83.16,75,30,10.69,SO,1587173952
basco,20.45,121.97,78.31,90,97,12.08,PH,1587173909
san cristobal,7.77,-72.22,68.23,54,88,1.72,VE,1587173952
cururupu,-1.83,-44.87,76.21,91,100,2.04,BR,1587173953
maumere,-8.62,122.21,85.84,66,9,4.14,ID,1587173953
yar-sale,66.83,70.83,34.92,98,100,10.69,RU,1587173873
robertsport,6.75,-11.37,81.0,86,100,8.93,LR,1587173953
zeya,53.75,127.27,36.86,49,5,7.09,RU,1587173910
athabasca,54.72,-113.29,35.69,71,99,10.38,CA,1587173953
tholos,41.0,23.78,53.01,90,0,1.99,GR,1587173953
itarema,-2.92,-39.92,76.08,87,75,3.09,BR,1587173913
burns lake,54.23,-125.75,43.2,65,57,4.45,CA,1587173954
coihaique,-45.58,-72.07,50.0,81,62,5.82,CL,1587173954
mar del plata,-38.0,-57.56,62.01,77,0,10.29,AR,1587173857
rivadavia,-33.19,-68.46,69.8,56,8,10.29,AR,1587173871
berberati,4.26,15.79,70.56,81,97,2.73,CF,1587173954
isangel,-19.55,169.27,86.0,70,75,5.82,VU,1587173955
vitim,59.45,112.56,25.38,83,0,13.96,RU,1587173955
manicore,-5.81,-61.3,74.01,94,82,0.51,BR,1587173955
bridlington,54.08,-0.19,42.8,75,84,10.29,GB,1587173684
santa ines,-3.67,-45.38,74.28,92,100,0.89,BR,1587173955
jinchang,38.5,102.17,53.73,24,100,14.05,CN,1587173955
port augusta,-32.5,137.77,64.99,59,40,4.7,AU,1587173956
iqaluit,63.75,-68.51,6.8,84,75,2.24,CA,1587173778
katherine,-14.47,132.27,91.4,52,97,6.93,AU,1587173956
muscatine,41.47,-91.13,41.0,87,1,9.17,US,1587173956
hongjiang,27.11,110.0,66.47,75,100,3.0,CN,1587173956
liku,-0.73,119.89,88.63,55,73,2.48,ID,1587173956
port alfred,-33.59,26.89,64.0,94,55,4.0,ZA,1587173957
port moresby,-9.44,147.18,87.8,66,20,5.82,PG,1587173957
hinton,53.4,-117.59,35.47,62,100,3.62,CA,1587173957
mehamn,71.04,27.85,34.92,93,100,23.24,NO,1587173957
nsukka,6.86,7.39,80.6,88,40,2.24,NG,1587173957
lagoa,39.05,-27.98,60.37,72,58,11.7,PT,1587173957
satis,54.92,43.23,32.72,89,4,7.7,RU,1587173957
bamora,24.06,78.09,93.24,17,2,13.38,IN,1587173958
lincoln,40.8,-96.67,44.6,52,1,5.82,US,1587173634
teahupoo,-17.83,-149.27,87.8,66,89,6.93,PF,1587173749
comodoro rivadavia,-45.87,-67.5,66.2,55,77,11.41,AR,1587173958
carbonia,39.17,8.52,60.01,87,40,8.05,IT,1587173958
gigmoto,13.78,124.39,82.81,77,67,12.41,PH,1587173916
nome,64.5,-165.41,35.6,100,90,13.87,US,1587173959
madras,13.09,80.28,84.2,83,20,4.7,IN,1587173937
ahipara,-35.17,173.17,67.1,75,13,10.94,NZ,1587173921
bambous virieux,-20.34,57.76,75.2,78,40,3.36,MU,1587173959
pevek,69.7,170.31,8.28,93,23,9.26,RU,1587173959
kalamare,-22.93,26.57,64.15,61,62,19.82,BW,1587173960
freeport,40.66,-73.58,46.99,70,90,3.36,US,1587173733
linxia,35.6,103.21,54.21,31,26,5.01,CN,1587173960
turukhansk,65.82,87.98,39.02,87,71,10.76,RU,1587173960
vestmannaeyjar,63.44,-20.27,44.1,84,100,31.09,IS,1587173960
palu,-0.89,119.87,90.88,53,59,2.62,ID,1587173903
vestmanna,62.16,-7.17,39.2,93,0,6.93,FO,1587173961
hasaki,35.73,140.83,57.2,93,75,20.8,JP,1587173665
carnarvon,-24.87,113.63,80.6,69,95,5.82,AU,1587173875
phan thiet,10.93,108.1,86.61,64,98,8.72,VN,1587173961
broome,42.25,-75.83,34.0,92,90,4.7,US,1587173961
gamba,-2.65,10.0,78.73,89,100,2.82,GA,1587173961
george town,5.41,100.34,84.2,78,20,3.36,MY,1587173962
constitucion,-35.33,-72.42,59.63,89,1,8.7,CL,1587173912
cairns,-16.92,145.77,91.0,66,95,6.93,AU,1587173792
yaguachi,-2.12,-79.68,82.4,78,40,8.05,EC,1587173962
biak,-0.91,122.88,84.0,70,84,1.12,ID,1587173963
kaseda,31.42,130.32,64.4,45,40,17.22,JP,1587173964
maitum,6.04,124.5,89.6,52,20,9.17,PH,1587173964
cimislia,46.52,28.78,57.2,41,93,9.17,MD,1587173964
kompaniyivka,48.25,32.21,39.6,72,36,6.78,UA,1587173964
pisco,-13.7,-76.22,71.01,77,3,13.87,PE,1587173964
hervey bay,-25.3,152.85,91.0,45,80,6.93,AU,1587173965
pacific grove,36.62,-121.92,59.0,62,90,9.17,US,1587173965
araouane,18.9,-3.53,85.55,20,0,7.58,ML,1587173965
camacha,33.08,-16.33,60.8,72,20,5.82,PT,1587173705
broken hill,-31.95,141.43,62.6,48,40,5.82,AU,1587173965
tautira,-17.73,-149.15,87.8,66,95,6.93,PF,1587173684
voznesenye,61.01,35.48,31.08,96,49,12.5,RU,1587173965
kieta,-6.22,155.63,84.74,69,13,2.64,PG,1587173966
newport,51.59,-3.0,46.99,96,84,1.01,GB,1587173966
huesca,42.14,-0.41,55.99,93,75,3.36,ES,1587173966
aykhal,66.0,111.5,5.0,65,19,4.47,RU,1587173966
xam nua,20.42,104.04,81.61,37,95,5.5,LA,1587173967
sanmenxia,34.77,111.18,54.79,53,100,13.04,CN,1587173967
bilma,18.69,12.92,80.44,13,0,8.23,NE,1587173866
petropavlovsk-kamchatskiy,53.05,158.65,46.4,42,0,4.47,RU,1587173967
limon,10.0,-83.03,84.2,70,40,9.17,CR,1587173967
chandbali,20.78,86.77,86.92,69,37,14.14,IN,1587173967
atbasar,51.8,68.33,52.79,39,97,14.81,KZ,1587173967
marsh harbour,26.54,-77.06,76.42,86,83,15.86,BS,1587173967
trelew,-43.25,-65.31,77.81,40,57,20.96,AR,1587173968
san jose,37.34,-121.89,62.6,55,75,13.87,US,1587173829
tiksi,71.69,128.87,9.32,93,100,6.04,RU,1587173927
yuryevets,57.32,43.1,32.13,90,100,8.66,RU,1587173968
kununurra,-15.77,128.73,91.4,46,30,5.82,AU,1587173738
ponta do sol,32.67,-17.1,57.0,70,12,3.0,PT,1587173954
ahtopol,42.1,27.95,53.6,76,0,8.05,BG,1587173969
baffa,34.44,73.22,56.39,58,100,4.21,PK,1587173969
bengkulu,-3.8,102.27,84.81,68,77,4.85,ID,1587173822
hudiksvall,61.73,17.1,26.01,72,0,10.63,SE,1587173969
wanaka,-44.7,169.15,53.73,42,19,9.98,NZ,1587173969
riyadh,24.69,46.72,66.2,68,5,6.93,SA,1587173899
tongchuan,35.08,109.09,47.03,65,100,8.12,CN,1587173970
udachnyy,66.42,112.4,5.0,65,19,4.47,RU,1587173970
kambove,-10.88,26.6,60.17,65,74,5.03,CD,1587173970
kostolac,44.71,21.17,55.4,54,0,2.24,RS,1587173970
khandyga,62.67,135.6,12.58,84,69,4.74,RU,1587173970
tual,-5.67,132.75,84.99,73,93,8.48,ID,1587173970
nagua,19.38,-69.85,74.88,85,36,6.46,DO,1587173970
merauke,-8.47,140.33,88.9,61,46,5.37,ID,1587173947
whitley bay,55.04,-1.45,42.01,77,37,5.82,GB,1587173971
vanavara,60.34,102.28,27.73,87,86,8.23,RU,1587173971
jammal,35.62,10.76,68.0,93,20,10.29,TN,1587173971
neyshabur,36.21,58.8,54.25,34,66,8.79,IR,1587173971
raga,8.46,25.68,73.89,16,87,2.68,SS,1587173971
ratnagiri,16.98,73.3,84.49,73,81,3.13,IN,1587173971
hay river,60.82,-115.8,33.8,74,75,4.7,CA,1587173971
norman wells,65.28,-126.83,39.2,55,75,2.24,CA,1587173903
barras,-4.24,-42.29,73.76,94,99,2.44,BR,1587173972
nadym,65.53,72.52,37.27,98,100,17.94,RU,1587173972
mujiayingzi,42.12,118.78,58.37,24,1,3.56,CN,1587173972
jamsa,61.86,25.19,35.6,64,75,13.87,FI,1587173972
impfondo,1.64,18.07,73.11,87,100,2.71,CG,1587173972
sioux lookout,50.1,-91.92,41.0,44,90,8.05,CA,1587173907
richards bay,-28.78,32.04,67.15,82,0,6.24,ZA,1587173972
randazzo,37.88,14.95,55.99,92,42,2.55,IT,1587173718
honningsvag,70.98,25.97,36.55,83,97,28.83,NO,1587173972
beringovskiy,63.05,179.32,20.68,97,100,23.11,RU,1587173854
antofagasta,-23.65,-70.4,62.6,82,75,8.05,CL,1587173791
cabugao,17.79,120.46,86.0,70,20,5.82,PH,1587173973
brewster,41.4,-73.62,37.99,86,90,5.19,US,1587173805
kruisfontein,-34.0,24.73,55.69,84,72,3.2,ZA,1587173973
rabat,33.99,-6.84,60.01,100,20,4.34,MA,1587173717
saint-pierre,-21.34,55.48,73.4,69,75,9.17,RE,1587173973
dikson,73.51,80.55,25.12,97,91,14.9,RU,1587173973
colares,38.8,-9.45,55.99,88,32,5.99,PT,1587173973
edd,13.93,41.69,86.59,59,22,11.12,ER,1587173974
keti bandar,24.14,67.45,81.72,73,0,10.8,PK,1587173974
acarau,-2.89,-40.12,75.47,89,82,2.24,BR,1587173974
okhotsk,59.38,143.3,22.78,92,100,5.7,RU,1587173974
filadelfia,39.95,-75.16,48.99,61,90,4.7,US,1587173806
andenes,69.31,16.12,34.0,95,100,9.17,NO,1587173974
albertirsa,47.24,19.62,54.0,54,37,4.7,HU,1587173974
awjilah,29.11,21.29,60.3,61,0,7.94,LY,1587173975
hofn,64.25,-15.21,42.24,83,100,10.0,IS,1587173913
buin,-33.73,-70.75,68.0,40,63,0.87,CL,1587173975
husavik,66.04,-17.34,46.4,73,0,23.04,IS,1587173975
muscle shoals,34.74,-87.67,69.8,56,75,9.17,US,1587173975
hamilton,39.18,-84.53,48.99,93,90,17.22,US,1587173805
half moon bay,37.46,-122.43,61.0,71,90,9.17,US,1587173845
olafsvik,64.89,-23.71,42.3,84,100,28.05,IS,1587173975
krasnoselkup,65.7,82.47,35.85,98,100,17.87,RU,1587173976
high level,58.52,-117.14,39.2,60,75,17.22,CA,1587173976
namatanai,-3.67,152.43,83.17,73,98,7.63,PG,1587173887
nuuk,64.18,-51.72,24.8,79,100,9.17,GL,1587173976
buluang,13.31,123.34,87.17,64,44,5.26,PH,1587173976
barranca,-10.75,-77.77,73.08,73,100,8.34,PE,1587173725
verkhnevilyuysk,63.45,120.32,15.21,87,100,6.58,RU,1587173976
kasane,-17.82,25.15,67.57,50,3,7.18,BW,1587173976
saldanha,-33.01,17.94,53.6,76,8,3.36,ZA,1587173891
goderich,43.75,-81.72,37.0,84,80,3.98,CA,1587173977
srivardhan,18.03,73.02,85.05,65,82,3.24,IN,1587173977
souillac,-20.52,57.52,75.2,78,40,3.36,MU,1587173977
bay roberts,47.6,-53.26,30.99,68,57,7.52,CA,1587173977
aborlan,9.44,118.55,89.6,59,20,11.41,PH,1587173978
dzaoudzi,-12.79,45.27,82.4,74,20,4.7,YT,1587173978
talnakh,69.49,88.4,28.4,79,97,20.13,RU,1587173861
deputatskiy,69.3,139.9,-2.02,82,9,3.06,RU,1587173978
tambovka,50.1,128.05,42.8,17,20,13.42,RU,1587173978
biu,10.61,12.19,72.77,12,0,0.51,NG,1587173978
ketchikan,55.34,-131.65,55.4,66,1,18.34,US,1587173979
inongo,-1.95,18.27,71.22,89,70,1.77,CD,1587173979
soyo,-6.13,12.37,78.42,87,98,0.85,AO,1587173979
tres lagoas,-20.75,-51.68,63.12,71,4,5.35,BR,1587173979
ouesso,1.61,16.05,72.84,87,97,3.38,CG,1587173979
sao filipe,14.9,-24.5,70.12,76,0,18.5,CV,1587173979
kirkuk,35.47,44.39,64.27,41,51,6.87,IQ,1587173980
huilong,31.81,121.66,57.83,68,100,8.97,CN,1587173980
wagga wagga,-35.12,147.37,63.0,59,40,4.7,AU,1587173980
zhigansk,66.77,123.37,3.07,89,0,15.99,RU,1587173884
the valley,18.22,-63.06,80.6,69,20,8.05,AI,1587173980
ancud,-41.87,-73.82,55.4,100,100,4.7,CL,1587173980
zhangye,38.93,100.45,56.52,23,100,10.25,CN,1587173829
dingle,11.0,122.67,89.1,58,39,13.56,PH,1587173868
puerto del rosario,28.5,-13.86,66.2,72,0,8.05,ES,1587173981
mponela,-13.53,33.74,61.25,70,35,5.68,MW,1587173981
okha,53.57,142.95,26.62,92,100,12.1,RU,1587173692
alekseyevka,50.63,38.69,35.31,85,6,7.43,RU,1587173981
prince rupert,54.32,-130.32,55.4,66,1,10.29,CA,1587173981
maldonado,-34.67,-54.92,60.8,100,20,6.93,UY,1587173981
carupano,10.67,-63.26,74.26,86,90,7.83,VE,1587173982
natal,-5.79,-35.21,78.8,94,40,4.7,BR,1587173982
gandai,21.67,81.1,97.57,16,0,10.8,IN,1587173982
rio gallegos,-51.62,-69.22,59.0,26,40,14.99,AR,1587173982
pictou,45.68,-62.72,36.0,79,92,10.0,CA,1587173982
bo phloi,14.32,99.52,88.32,52,61,2.73,TH,1587173982
west odessa,31.84,-102.5,57.2,50,1,9.17,US,1587173983
angoram,-4.06,144.07,90.25,60,91,2.71,PG,1587173983
taoudenni,22.68,-3.98,86.99,23,37,3.58,ML,1587173983
thompson,55.74,-97.86,32.0,97,90,6.93,CA,1587173970
mednogorsk,51.41,57.59,42.87,72,91,13.4,RU,1587173983
tarata,-17.62,-66.02,53.6,81,75,1.9,BO,1587173984
aden,12.78,45.04,82.53,77,58,16.04,YE,1587173937
padang,-0.95,100.35,87.15,62,38,0.49,ID,1587173984
himare,40.1,19.74,50.0,93,3,2.24,AL,1587173984
yanam,16.73,82.22,85.37,72,34,8.86,IN,1587173984
ostrovnoy,68.05,39.51,31.59,98,100,12.8,RU,1587173984
stephenville,32.22,-98.2,51.8,71,75,3.36,US,1587173984
luderitz,-26.65,15.16,53.6,93,8,2.24,NA,1587173984
takestan,36.07,49.7,42.8,87,0,2.24,IR,1587173985
port lincoln,-34.73,135.87,65.41,60,39,12.44,AU,1587173985
batemans bay,-35.72,150.18,66.99,62,1,3.0,AU,1587173985
vila,42.03,-8.16,51.8,100,90,6.93,PT,1587173985
ulladulla,-35.35,150.47,69.8,30,2,11.41,AU,1587173986
mancio lima,-7.61,-72.9,70.66,78,95,2.06,BR,1587173986
venezuela,8.0,-66.0,86.43,48,32,19.1,VE,1587173986
douglas,41.3,-96.17,46.4,45,1,5.82,US,1587173986
roald,62.58,6.13,35.01,92,4,5.82,NO,1587173986
vilhena,-12.74,-60.15,66.27,66,77,5.55,BR,1587173986
malur,13.01,77.94,86.0,100,95,6.93,IN,1587173986
vila franca do campo,37.72,-25.43,53.6,81,20,2.24,PT,1587173873
conde,-7.26,-34.91,77.0,100,20,2.24,BR,1587173987
nagornskiy,58.77,57.55,33.01,94,100,4.0,RU,1587173987
tezu,27.92,96.17,85.42,36,24,2.98,IN,1587173987
kjollefjord,70.95,27.35,34.83,93,100,25.68,NO,1587173987
osijek,45.55,18.69,51.01,66,0,2.24,HR,1587173988
rongcheng,30.63,117.85,66.0,91,100,6.87,CN,1587173988
bogo,11.05,124.01,87.8,61,31,6.89,PH,1587173988
langham,52.37,-106.97,42.8,70,75,11.41,CA,1587173988
vetlanda,57.43,15.08,28.99,73,93,2.24,SE,1587173988
neya,58.3,43.87,32.52,92,100,6.08,RU,1587173988
kamenka,51.32,42.77,32.0,84,1,8.84,RU,1587173989
flinders,-34.58,150.86,70.0,44,0,4.0,AU,1587173989
komsomolskiy,40.43,71.72,53.6,66,30,6.93,UZ,1587173989
neiafu,-18.65,-173.98,80.6,88,75,5.82,TO,1587173989
gat,31.61,34.76,62.01,76,0,1.99,IL,1587173708
maracas,-13.44,-40.43,65.41,79,92,3.74,BR,1587173990
dryden,49.78,-92.75,41.0,41,40,12.75,CA,1587173990
fairbanks,64.84,-147.72,48.0,65,75,2.42,US,1587173803
pavlovka,52.69,47.14,35.29,80,87,9.22,RU,1587173990
mpika,-11.83,31.45,61.05,61,93,9.15,ZM,1587173991
ust-kuyga,70.02,135.6,2.03,85,4,5.86,RU,1587173991
balabac,7.99,117.06,87.57,67,21,9.82,PH,1587173991
sisimiut,66.94,-53.67,23.86,94,99,7.78,GL,1587173991
lufilufi,-13.87,-171.6,87.8,66,75,5.82,WS,1587173991
